date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-08,00:00 - 00:15,0,2522.96,2604.9189475682556
2025-01-08,00:15 - 00:30,1,2449.97,2664.1309770401003
2025-01-08,00:30 - 00:45,2,2449.04,2586.8485944348863
2025-01-08,00:45 - 01:00,3,2330.11,2586.3899476760416
2025-01-08,01:00 - 01:15,4,2230.58,2532.144542773599
2025-01-08,01:15 - 01:30,5,2230.75,2487.589584697532
2025-01-08,01:30 - 01:45,6,2180.02,2411.2906610582245
2025-01-08,01:45 - 02:00,7,2127.49,2303.798550816624
2025-01-08,02:00 - 02:15,8,2133.12,2258.18663532383
2025-01-08,02:15 - 02:30,9,2127.85,2258.18663532383
2025-01-08,02:30 - 02:45,10,2111.25,2258.18663532383
2025-01-08,02:45 - 03:00,11,2100.58,2258.18663532383
2025-01-08,03:00 - 03:15,12,2097.67,2239.9543386008454
2025-01-08,03:15 - 03:30,13,2097.59,2179.179801618202
2025-01-08,03:30 - 03:45,14,2097.5,2179.179801618202
2025-01-08,03:45 - 04:00,15,2097.65,2179.179801618202
2025-01-08,04:00 - 04:15,16,2125.88,2258.18663532383
2025-01-08,04:15 - 04:30,17,2136.2,2191.329410347558
2025-01-08,04:30 - 04:45,18,2127.76,2191.329410347558
2025-01-08,04:45 - 05:00,19,2114.22,2260.4683441806706
2025-01-08,05:00 - 05:15,20,2499.28,2516.2946283379138
2025-01-08,05:15 - 05:30,21,2709.4,2696.522263862483
2025-01-08,05:30 - 05:45,22,3000.71,2952.911113349615
2025-01-08,05:45 - 06:00,23,3170.03,3113.138275861433
2025-01-08,06:00 - 06:15,24,3573.53,3638.6465363780353
2025-01-08,06:15 - 06:30,25,3871.73,3900.3479649794463
2025-01-08,06:30 - 06:45,26,4328.49,4233.977673527933
2025-01-08,06:45 - 07:00,27,5200.19,4476.449536527872
2025-01-08,07:00 - 07:15,28,10000.0,7648.360780900539
2025-01-08,07:15 - 07:30,29,10000.0,8686.26255982999
2025-01-08,07:30 - 07:45,30,10000.0,9263.152736631608
2025-01-08,07:45 - 08:00,31,10000.0,9502.81050287106
2025-01-08,08:00 - 08:15,32,10000.0,9531.002245371292
2025-01-08,08:15 - 08:30,33,10000.0,9681.465508570263
2025-01-08,08:30 - 08:45,34,10000.0,9626.10522701089
2025-01-08,08:45 - 09:00,35,10000.0,9615.553729522857
2025-01-08,09:00 - 09:15,36,10000.0,9553.678721646193
2025-01-08,09:15 - 09:30,37,10000.0,9445.58025026691
2025-01-08,09:30 - 09:45,38,10000.0,9096.070434573674
2025-01-08,09:45 - 10:00,39,10000.0,9128.779632061254
2025-01-08,10:00 - 10:15,40,5150.99,8025.435072590378
2025-01-08,10:15 - 10:30,41,4487.72,6625.576549650349
2025-01-08,10:30 - 10:45,42,4000.99,5621.0210824706755
2025-01-08,10:45 - 11:00,43,3650.43,4874.967895629104
2025-01-08,11:00 - 11:15,44,3503.21,3979.349717108246
2025-01-08,11:15 - 11:30,45,3410.97,3692.2221371061464
2025-01-08,11:30 - 11:45,46,3499.41,3576.9771252873275
2025-01-08,11:45 - 12:00,47,3380.68,3497.6468837182742
2025-01-08,12:00 - 12:15,48,3170.93,3307.3314915667033
2025-01-08,12:15 - 12:30,49,3170.7,3309.3909684944874
2025-01-08,12:30 - 12:45,50,3119.64,3288.1820221367825
2025-01-08,12:45 - 13:00,51,3110.36,3209.263132344293
2025-01-08,13:00 - 13:15,52,2567.03,2673.179599127983
2025-01-08,13:15 - 13:30,53,2539.41,2657.7078348631726
2025-01-08,13:30 - 13:45,54,2630.16,2725.9324701709947
2025-01-08,13:45 - 14:00,55,2658.67,2792.5859246244363
2025-01-08,14:00 - 14:15,56,2765.11,2947.0359994912296
2025-01-08,14:15 - 14:30,57,2765.77,2947.0359994912296
2025-01-08,14:30 - 14:45,58,2990.86,3185.7721094586013
2025-01-08,14:45 - 15:00,59,3096.33,3198.675116287989
2025-01-08,15:00 - 15:15,60,3110.3,3259.2008147868933
2025-01-08,15:15 - 15:30,61,3170.39,3349.5211077088798
2025-01-08,15:30 - 15:45,62,3217.4,3488.9869569606703
2025-01-08,15:45 - 16:00,63,3476.08,3652.9067698480258
2025-01-08,16:00 - 16:15,64,3724.63,4128.17465390386
2025-01-08,16:15 - 16:30,65,3871.83,4228.999209757011
2025-01-08,16:30 - 16:45,66,4469.73,4468.883458603555
2025-01-08,16:45 - 17:00,67,10000.0,5209.152158337422
2025-01-08,17:00 - 17:15,68,10000.0,8899.041618271714
2025-01-08,17:15 - 17:30,69,10000.0,9213.972175578478
2025-01-08,17:30 - 17:45,70,10000.0,9700.685332094694
2025-01-08,17:45 - 18:00,71,10000.0,9741.95604684729
2025-01-08,18:00 - 18:15,72,10000.0,9884.67110140627
2025-01-08,18:15 - 18:30,73,10000.0,9969.919015255857
2025-01-08,18:30 - 18:45,74,10000.0,9980.025150212028
2025-01-08,18:45 - 19:00,75,10000.0,9989.099325718988
2025-01-08,19:00 - 19:15,76,10000.0,9296.847966428024
