date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-08,00:00 - 00:15,0,2522.96,2644.22
2025-01-08,00:15 - 00:30,1,2449.97,2703.8066
2025-01-08,00:30 - 00:45,2,2449.04,2628.1248
2025-01-08,00:45 - 01:00,3,2330.11,2628.1248
2025-01-08,01:00 - 01:15,4,2230.58,2547.8184
2025-01-08,01:15 - 01:30,5,2230.75,2530.0466
2025-01-08,01:30 - 01:45,6,2180.02,2424.5366
2025-01-08,01:45 - 02:00,7,2127.49,2324.2466
2025-01-08,02:00 - 02:15,8,2133.12,2279.5918
2025-01-08,02:15 - 02:30,9,2127.85,2279.5918
2025-01-08,02:30 - 02:45,10,2111.25,2279.5918
2025-01-08,02:45 - 03:00,11,2100.58,2268.767
2025-01-08,03:00 - 03:15,12,2097.67,2235.8438
2025-01-08,03:15 - 03:30,13,2097.59,2200.0696
2025-01-08,03:30 - 03:45,14,2097.5,2228.6199
2025-01-08,03:45 - 04:00,15,2097.65,2207.2935
2025-01-08,04:00 - 04:15,16,2125.88,2268.767
2025-01-08,04:15 - 04:30,17,2136.2,2207.2935
2025-01-08,04:30 - 04:45,18,2127.76,2218.1182
2025-01-08,04:45 - 05:00,19,2114.22,2258.681
2025-01-08,05:00 - 05:15,20,2499.28,2505.1487
2025-01-08,05:15 - 05:30,21,2709.4,2692.6755
2025-01-08,05:30 - 05:45,22,3000.71,2892.1345
2025-01-08,05:45 - 06:00,23,3170.03,3090.822
2025-01-08,06:00 - 06:15,24,3573.53,3612.261
2025-01-08,06:15 - 06:30,25,3871.73,3889.5254
2025-01-08,06:30 - 06:45,26,4328.49,4248.245
2025-01-08,06:45 - 07:00,27,5200.19,4430.975
2025-01-08,07:00 - 07:15,28,10000.0,7726.5435
2025-01-08,07:15 - 07:30,29,10000.0,8724.841
2025-01-08,07:30 - 07:45,30,10000.0,9226.5625
2025-01-08,07:45 - 08:00,31,10000.0,9460.708
2025-01-08,08:00 - 08:15,32,10000.0,9478.961
2025-01-08,08:15 - 08:30,33,10000.0,9710.307
2025-01-08,08:30 - 08:45,34,10000.0,9577.83
2025-01-08,08:45 - 09:00,35,10000.0,9693.587
2025-01-08,09:00 - 09:15,36,10000.0,9640.195
2025-01-08,09:15 - 09:30,37,10000.0,9429.006
2025-01-08,09:30 - 09:45,38,10000.0,9207.64
2025-01-08,09:45 - 10:00,39,10000.0,9203.333
2025-01-08,10:00 - 10:15,40,5150.99,7939.146
2025-01-08,10:15 - 10:30,41,4487.72,6443.3833
2025-01-08,10:30 - 10:45,42,4000.99,5516.217
2025-01-08,10:45 - 11:00,43,3650.43,4768.314
