date,pnl_rs
2025-01-09,2054555.0
2025-01-10,257479.0
2025-01-11,1093523.0000000002
2025-01-12,0.0
2025-01-13,10487829.0
2025-01-14,847456.9999999999
2025-01-15,264569.00000000023
2025-01-16,-498365.00000000023
2025-01-17,2733545.0
2025-01-18,1254992.0000000002
2025-01-19,0.0
2025-01-20,9730322.0
2025-01-21,14089.999999999669
2025-01-22,-515453.9999999993
2025-01-23,-823168.0000000003
2025-01-24,3001368.0
2025-01-25,-582255.9999999999
2025-01-26,0.0
2025-01-27,15577583.0
2025-01-28,119562.00000000013
2025-01-29,-521701.00000000006
2025-01-30,2929248.0
2025-01-31,1340308.0
2025-02-01,1282779.0000000002
2025-02-02,0.0
2025-02-03,11515460.0
2025-02-04,629327.0
2025-02-05,400320.9999999999
2025-02-06,663473.0000000002
2025-02-07,-589898.0000000001
2025-02-08,-1371281.0
2025-02-09,0.0
2025-02-10,11651820.0
2025-02-11,424405.00000000023
2025-02-12,2849113.9999999995
2025-02-13,746681.0
2025-02-14,-502478.99999999977
2025-02-15,-744104.0000000001
2025-02-16,0.0
2025-02-17,11837328.0
2025-02-18,-395954.00000000023
2025-02-19,1204728.0
2025-02-20,453604.0000000003
2025-02-21,2332690.9999999995
2025-02-22,246847.00000000012
2025-02-23,0.0
2025-02-24,8975430.0
2025-02-25,437013.0000000001
2025-02-26,0.0
2025-02-27,529446.0000000001
2025-02-28,1462882.0
2025-03-01,-69580.0000000001
2025-03-02,0.0
2025-03-03,12727775.0
2025-03-04,1116854.0
2025-03-05,-563745.0000000001
2025-03-06,-678911.0
2025-03-07,2426113.0
2025-03-08,-1357512.0
2025-03-09,-10781.00000000004
2025-03-10,13362714.0
2025-03-11,-280013.99999999977
2025-03-12,764509.9999999997
2025-03-13,-873300.9999999997
2025-03-14,-967743.0000000001
2025-03-15,6190699.0
2025-03-16,892446.9999999999
2025-03-17,14960448.0
2025-03-18,2973827.9999999995
2025-03-19,-1261946.9999999995
2025-03-20,-385719.9999999999
2025-03-21,4331569.0
2025-03-22,-1464100.0000000002
2025-03-23,-282675.0
2025-03-24,9863595.0
2025-03-25,2241217.0
2025-03-26,3450605.0
2025-03-27,4544465.0
2025-03-28,1905935.0
2025-03-29,4989340.0
2025-03-30,0.0
2025-03-31,8179254.0
2025-04-01,4208218.0
2025-04-02,-1244779.0
2025-04-03,-2003726.0
2025-04-04,7624462.0
2025-04-05,-3520281.0
2025-04-06,242637.99999999994
2025-04-07,16524470.0
2025-04-08,-900398.0
2025-04-09,6825998.0
2025-04-10,3081735.9999999995
2025-04-11,-1132315.0
2025-04-12,-4077962.0
2025-04-13,-616695.9999999998
