date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-08,00:00 - 00:15,0,2522.96,2655.441
2025-01-08,00:15 - 00:30,1,2449.97,2722.3013
2025-01-08,00:30 - 00:45,2,2449.04,2640.8547
2025-01-08,00:45 - 01:00,3,2330.11,2640.8547
2025-01-08,01:00 - 01:15,4,2230.58,2559.127
2025-01-08,01:15 - 01:30,5,2230.75,2517.7888
2025-01-08,01:30 - 01:45,6,2180.02,2412.6853
2025-01-08,01:45 - 02:00,7,2127.49,2317.035
2025-01-08,02:00 - 02:15,8,2133.12,2266.416
2025-01-08,02:15 - 02:30,9,2127.85,2266.416
2025-01-08,02:30 - 02:45,10,2111.25,2266.416
2025-01-08,02:45 - 03:00,11,2100.58,2266.416
2025-01-08,03:00 - 03:15,12,2097.67,2225.5615
2025-01-08,03:15 - 03:30,13,2097.59,2202.385
2025-01-08,03:30 - 03:45,14,2097.5,2224.4106
2025-01-08,03:45 - 04:00,15,2097.65,2208.2654
2025-01-08,04:00 - 04:15,16,2125.88,2266.416
2025-01-08,04:15 - 04:30,17,2136.2,2208.2654
2025-01-08,04:30 - 04:45,18,2127.76,2208.2654
2025-01-08,04:45 - 05:00,19,2114.22,2248.477
2025-01-08,05:00 - 05:15,20,2499.28,2507.8843
2025-01-08,05:15 - 05:30,21,2709.4,2697.3782
2025-01-08,05:30 - 05:45,22,3000.71,2903.078
2025-01-08,05:45 - 06:00,23,3170.03,3094.912
2025-01-08,06:00 - 06:15,24,3573.53,3605.1826
2025-01-08,06:15 - 06:30,25,3871.73,3846.6738
2025-01-08,06:30 - 06:45,26,4328.49,4247.5483
2025-01-08,06:45 - 07:00,27,5200.19,4490.9683
2025-01-08,07:00 - 07:15,28,10000.0,7555.404
2025-01-08,07:15 - 07:30,29,10000.0,8596.929
2025-01-08,07:30 - 07:45,30,10000.0,9240.173
2025-01-08,07:45 - 08:00,31,10000.0,9324.577
2025-01-08,08:00 - 08:15,32,10000.0,9478.361
2025-01-08,08:15 - 08:30,33,10000.0,9592.074
2025-01-08,08:30 - 08:45,34,10000.0,9645.416
2025-01-08,08:45 - 09:00,35,10000.0,9661.072
2025-01-08,09:00 - 09:15,36,10000.0,9530.063
2025-01-08,09:15 - 09:30,37,10000.0,9435.197
2025-01-08,09:30 - 09:45,38,10000.0,9240.752
2025-01-08,09:45 - 10:00,39,10000.0,9038.658
2025-01-08,10:00 - 10:15,40,5150.99,7840.8975
2025-01-08,10:15 - 10:30,41,4487.72,6342.844
2025-01-08,10:30 - 10:45,42,4000.99,5485.708
2025-01-08,10:45 - 11:00,43,3650.43,4825.502
2025-01-08,11:00 - 11:15,44,3503.21,3907.879
