date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-08,00:00 - 00:15,0,2522.96,2695.884
2025-01-08,00:15 - 00:30,1,2449.97,2729.5652
2025-01-08,00:30 - 00:45,2,2449.04,2654.7354
2025-01-08,00:45 - 01:00,3,2330.11,2652.0383
2025-01-08,01:00 - 01:15,4,2230.58,2554.7698
2025-01-08,01:15 - 01:30,5,2230.75,2530.7744
2025-01-08,01:30 - 01:45,6,2180.02,2420.6978
2025-01-08,01:45 - 02:00,7,2127.49,2339.4824
2025-01-08,02:00 - 02:15,8,2133.12,2302.9292
2025-01-08,02:15 - 02:30,9,2127.85,2302.9292
2025-01-08,02:30 - 02:45,10,2111.25,2302.9292
2025-01-08,02:45 - 03:00,11,2100.58,2297.0198
2025-01-08,03:00 - 03:15,12,2097.67,2257.686
2025-01-08,03:15 - 03:30,13,2097.59,2235.0508
2025-01-08,03:30 - 03:45,14,2097.5,2257.686
2025-01-08,03:45 - 04:00,15,2097.65,2235.0508
2025-01-08,04:00 - 04:15,16,2125.88,2297.0198
2025-01-08,04:15 - 04:30,17,2136.2,2235.0508
2025-01-08,04:30 - 04:45,18,2127.76,2240.9602
2025-01-08,04:45 - 05:00,19,2114.22,2277.7124
2025-01-08,05:00 - 05:15,20,2499.28,2517.3906
2025-01-08,05:15 - 05:30,21,2709.4,2695.4954
2025-01-08,05:30 - 05:45,22,3000.71,2923.409
2025-01-08,05:45 - 06:00,23,3170.03,3114.8694
2025-01-08,06:00 - 06:15,24,3573.53,3632.386
2025-01-08,06:15 - 06:30,25,3871.73,3872.9006
2025-01-08,06:30 - 06:45,26,4328.49,4264.5415
2025-01-08,06:45 - 07:00,27,5200.19,4539.1587
2025-01-08,07:00 - 07:15,28,10000.0,7857.55
2025-01-08,07:15 - 07:30,29,10000.0,8825.211
2025-01-08,07:30 - 07:45,30,10000.0,9223.994
2025-01-08,07:45 - 08:00,31,10000.0,9530.9795
2025-01-08,08:00 - 08:15,32,10000.0,9564.078
2025-01-08,08:15 - 08:30,33,10000.0,9780.32
2025-01-08,08:30 - 08:45,34,10000.0,9757.209
