model,year_month,RMSE,MAE,MAPE,R2,WAPE,AUC_ROC,F1,Dir_Accuracy,weather
naive,2025-01,1374.5981,611.5922,12.7117,0.7492,13.4936,0.648,0.5249,64.5833,Yes
naive,2025-02,977.4642,455.2934,9.7703,0.8112,10.3917,0.7437,0.6422,69.8688,Yes
naive,2025-03,1521.1095,859.8768,19.0106,0.5271,19.2503,0.6602,0.5613,64.4444,Yes
naive,2025-04,2005.7422,1165.5737,25.7008,0.605,22.4017,0.6966,0.5597,66.092,Yes
naive,2025-05,2328.0003,1441.5135,64.7716,0.361,34.9056,0.6328,0.5054,65.2778,Yes
naive,2025-06,2343.7654,1435.9519,45.3439,0.3244,36.7798,0.5999,0.5383,57.9741,Yes
naive,2025-07,1584.2422,881.6524,35.0246,0.6308,21.0461,0.6859,0.645,66.2847,Yes
naive,2025-08,1470.1963,841.9583,54.6928,0.7176,21.0429,0.671,0.5436,63.0903,Yes
naive,2025-09,1738.4099,1004.2405,51.4707,0.5843,28.0546,0.7043,0.5937,67.3491,Yes
naive,2025-10,1350.9289,822.8393,96.2238,0.4258,30.8293,0.5275,0.475,51.8056,Yes
naive,2025-11,1177.4899,686.0716,27.9466,0.6764,22.3536,0.55,0.4841,53.8434,Yes
naive,2025-12,1054.9643,559.5372,13.6966,0.7689,14.2754,0.708,0.6479,65.2778,Yes
naive,2026-01,1209.4642,600.3533,15.8066,0.7036,15.5352,0.6649,0.5264,66.7014,Yes
naive,2026-02,886.4755,462.5325,11.2724,0.7725,12.9143,0.6852,0.5953,63.3873,Yes
naive,2026-03,2671.1687,1696.1856,38.6014,-0.1732,40.3874,0.5999,0.5326,57.9514,Yes
naive,2026-04,2540.3789,1532.7123,39.6751,0.4951,29.1557,0.5561,0.4004,60.0934,Yes
naive,2026-05,2721.8408,1722.312,126.9591,0.419,35.2581,0.5806,0.4927,62.8125,Yes
naive,2026-06,2291.7498,1286.5427,33.0791,0.587,24.8934,0.6527,0.5335,67.7083,Yes
naive,2026-07,3088.0909,1930.4425,54.5268,0.2399,38.6414,0.5737,0.3998,63.5069,Yes
naive,2026-08,2272.6424,1222.7322,32.9826,0.5603,24.9945,0.5971,0.5127,63.6188,Yes
ridge,2025-01,1083.8435,598.375,13.8333,0.8441,13.202,0.3888,0.2997,52.1739,Yes
ridge,2025-02,939.9484,524.0321,11.4114,0.8254,11.9607,0.5444,0.4195,55.4784,Yes
ridge,2025-03,1121.2479,663.4724,14.7498,0.743,14.8533,0.5416,0.4766,58.8194,Yes
ridge,2025-04,1326.4503,821.9959,20.6393,0.8272,15.7983,0.5344,0.4633,60.3089,Yes
ridge,2025-05,1235.4729,789.7155,37.6323,0.82,19.1226,0.4995,0.3897,56.1806,Yes
ridge,2025-06,1256.0059,737.7619,27.153,0.806,18.8967,0.5158,0.511,54.4181,Yes
ridge,2025-07,1153.1351,695.4269,28.735,0.8044,16.6007,0.4727,0.4424,50.2778,Yes
ridge,2025-08,1339.5837,798.2469,49.1794,0.7656,19.9504,0.3628,0.3175,47.6042,Yes
ridge,2025-09,1240.9439,732.7117,45.6442,0.7882,20.4692,0.4355,0.3898,51.6523,Yes
ridge,2025-10,883.7997,548.3746,75.5301,0.7542,20.546,0.4529,0.413,49.8611,Yes
ridge,2025-11,896.416,490.278,24.0185,0.8124,15.9742,0.5212,0.4494,53.4483,Yes
ridge,2025-12,933.4321,488.9807,12.3018,0.8191,12.4753,0.5715,0.5036,56.5972,Yes
ridge,2026-01,1018.8826,582.6906,15.0227,0.7896,15.0782,0.563,0.4294,62.2569,Yes
ridge,2026-02,670.0244,394.0195,11.1043,0.87,11.0013,0.6219,0.5197,59.0664,Yes
ridge,2026-03,1393.7917,848.6358,19.9454,0.6806,20.2066,0.5603,0.5134,55.3819,Yes
ridge,2026-04,1186.0426,765.6529,25.2553,0.8899,14.5645,0.5241,0.4186,61.7816,Yes
ridge,2026-05,1308.3015,800.4535,66.8781,0.8658,16.3864,0.5232,0.45,57.9861,Yes
ridge,2026-06,1293.4159,771.4883,21.3026,0.8685,14.9276,0.585,0.4967,61.6379,Yes
ridge,2026-07,1529.1308,947.3361,30.475,0.8136,18.9627,0.4946,0.4,61.7708,Yes
ridge,2026-08,1397.986,801.024,23.2325,0.8336,16.3741,0.5682,0.5053,60.4938,Yes
random_forest,2025-01,878.1276,431.0934,9.1029,0.8977,9.5112,0.4888,0.3693,51.2681,Yes
random_forest,2025-02,726.3214,387.5803,7.4845,0.8957,8.8462,0.6261,0.5137,56.9059,Yes
random_forest,2025-03,944.8025,596.4996,12.8556,0.8175,13.354,0.6112,0.5153,57.6736,Yes
random_forest,2025-04,1250.4806,800.374,17.6436,0.8465,15.3827,0.6318,0.4947,58.8362,Yes
random_forest,2025-05,1107.9914,709.1983,41.6227,0.8552,17.1729,0.5927,0.4788,57.6736,Yes
random_forest,2025-06,1096.4425,623.9161,30.5969,0.8521,15.9807,0.6522,0.5818,59.9856,Yes
random_forest,2025-07,1038.9204,594.8169,23.9191,0.8412,14.199,0.5826,0.5268,56.3889,Yes
random_forest,2025-08,1029.0819,613.8986,43.4411,0.8616,15.343,0.5102,0.4088,51.4931,Yes
random_forest,2025-09,1024.1388,595.8679,41.5274,0.8557,16.6463,0.5217,0.4313,51.6882,Yes
random_forest,2025-10,812.837,496.2073,84.9188,0.7921,18.5914,0.4909,0.4156,48.3333,Yes
random_forest,2025-11,761.6618,407.9386,19.3531,0.8646,13.2914,0.5799,0.5119,54.9928,Yes
random_forest,2025-12,774.1706,420.1503,9.5058,0.8756,10.7193,0.6089,0.5704,58.0556,Yes
random_forest,2026-01,854.5613,446.9034,10.8481,0.852,11.5644,0.5981,0.4667,60.7986,Yes
random_forest,2026-02,653.8342,333.5897,7.9552,0.8762,9.3141,0.5887,0.5476,55.4398,Yes
random_forest,2026-03,1287.9539,773.5823,17.0303,0.7273,18.4195,0.6443,0.5839,60.9028,Yes
random_forest,2026-04,1099.1015,729.5178,24.5796,0.9055,13.8771,0.6396,0.4796,62.5,Yes
random_forest,2026-05,1251.3206,783.9856,71.5687,0.8772,16.0493,0.6204,0.5196,61.6667,Yes
random_forest,2026-06,1260.2912,743.6198,21.1756,0.8751,14.3883,0.6416,0.5253,62.5359,Yes
random_forest,2026-07,1450.8768,883.0439,32.7174,0.8322,17.6758,0.5844,0.4479,60.625,Yes
random_forest,2026-08,1366.0137,769.8322,23.5303,0.8411,15.7365,0.6342,0.5444,63.7731,Yes
xgboost,2025-01,846.0172,415.2747,8.7211,0.905,9.1622,0.498,0.3781,51.1322,Yes
xgboost,2025-02,697.6405,376.715,7.4941,0.9038,8.5982,0.6405,0.5401,58.6034,Yes
xgboost,2025-03,892.2064,554.6188,12.0368,0.8373,12.4164,0.6323,0.5405,59.8611,Yes
xgboost,2025-04,1225.6739,761.6479,19.243,0.8525,14.6384,0.6115,0.489,57.579,Yes
xgboost,2025-05,1102.8601,699.7008,44.7033,0.8566,16.9429,0.5669,0.4307,56.2153,Yes
xgboost,2025-06,1088.5295,627.3622,33.8038,0.8543,16.069,0.6167,0.5495,57.4713,Yes
xgboost,2025-07,1071.9422,599.257,24.8582,0.831,14.305,0.576,0.5364,56.8403,Yes
xgboost,2025-08,985.207,603.3777,47.4102,0.8732,15.0801,0.4971,0.3867,48.8889,Yes
xgboost,2025-09,985.9954,584.2945,43.4458,0.8663,16.3229,0.5837,0.4544,54.2744,Yes
xgboost,2025-10,779.1153,494.5895,85.5036,0.809,18.5308,0.5316,0.4264,50.7639,Yes
xgboost,2025-11,718.6365,402.4239,22.091,0.8795,13.1118,0.5958,0.5244,56.8606,Yes
xgboost,2025-12,680.1282,377.454,8.6433,0.904,9.63,0.6252,0.5901,58.9931,Yes
xgboost,2026-01,836.5322,433.5912,10.3435,0.8582,11.22,0.5894,0.4442,58.9931,Yes
xgboost,2026-02,579.9668,295.1355,7.3651,0.9026,8.2404,0.6258,0.5767,58.2562,Yes
xgboost,2026-03,1284.8885,758.4869,16.856,0.7286,18.0601,0.6361,0.5601,58.7153,Yes
xgboost,2026-04,1097.8611,724.1796,30.0115,0.9057,13.7756,0.6378,0.4914,64.8348,Yes
xgboost,2026-05,1252.6406,785.734,89.3419,0.877,16.0851,0.5928,0.4622,58.2986,Yes
xgboost,2026-06,1259.8565,758.6055,23.4187,0.8752,14.6783,0.6505,0.5149,63.0388,Yes
xgboost,2026-07,1433.4887,888.322,34.2716,0.8362,17.7814,0.5831,0.4128,60.3819,Yes
xgboost,2026-08,1315.0507,758.2627,25.8158,0.8528,15.5,0.6339,0.5114,60.9954,Yes
lightgbm,2025-01,849.9144,413.5198,8.5804,0.9041,9.1235,0.5128,0.3837,50.5435,Yes
