date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-08,00:00 - 00:15,0,2522.96,2672.1412820281644
2025-01-08,00:15 - 00:30,1,2449.97,2680.563059699351
2025-01-08,00:30 - 00:45,2,2449.04,2696.0074200080753
2025-01-08,00:45 - 01:00,3,2330.11,2700.4650165370713
2025-01-08,01:00 - 01:15,4,2230.58,2497.644942045565
2025-01-08,01:15 - 01:30,5,2230.75,2418.7303909682523
2025-01-08,01:30 - 01:45,6,2180.02,2353.5151943984915
2025-01-08,01:45 - 02:00,7,2127.49,2259.0549715856782
2025-01-08,02:00 - 02:15,8,2133.12,2221.2688331918976
2025-01-08,02:15 - 02:30,9,2127.85,2219.923780487902
2025-01-08,02:30 - 02:45,10,2111.25,2228.189254892972
2025-01-08,02:45 - 03:00,11,2100.58,2225.3913194950815
2025-01-08,03:00 - 03:15,12,2097.67,2218.2123804886264
2025-01-08,03:15 - 03:30,13,2097.59,2213.977506074381
2025-01-08,03:30 - 03:45,14,2097.5,2213.284897214905
2025-01-08,03:45 - 04:00,15,2097.65,2210.85022656832
2025-01-08,04:00 - 04:15,16,2125.88,2218.2670433128333
2025-01-08,04:15 - 04:30,17,2136.2,2209.6191094958376
2025-01-08,04:30 - 04:45,18,2127.76,2233.508329198185
2025-01-08,04:45 - 05:00,19,2114.22,2203.5920329938435
2025-01-08,05:00 - 05:15,20,2499.28,2569.1320850478614
2025-01-08,05:15 - 05:30,21,2709.4,2617.0753822210477
2025-01-08,05:30 - 05:45,22,3000.71,2941.85498001213
2025-01-08,05:45 - 06:00,23,3170.03,3142.635926646732
2025-01-08,06:00 - 06:15,24,3573.53,3593.262944070294
2025-01-08,06:15 - 06:30,25,3871.73,3884.6324024674395
2025-01-08,06:30 - 06:45,26,4328.49,4318.823575917114
2025-01-08,06:45 - 07:00,27,5200.19,4439.45623442671
2025-01-08,07:00 - 07:15,28,10000.0,8817.163889451745
2025-01-08,07:15 - 07:30,29,10000.0,7951.204059834884
