date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-08,00:00 - 00:15,0,2522.96,2672.1412820281644
2025-01-08,00:15 - 00:30,1,2449.97,2680.5630596993506
2025-01-08,00:30 - 00:45,2,2449.04,2696.0074200080753
2025-01-08,00:45 - 01:00,3,2330.11,2700.4650165370713
2025-01-08,01:00 - 01:15,4,2230.58,2497.6449420455647
2025-01-08,01:15 - 01:30,5,2230.75,2418.7303909682523
2025-01-08,01:30 - 01:45,6,2180.02,2353.515194398492
2025-01-08,01:45 - 02:00,7,2127.49,2259.0549715856787
2025-01-08,02:00 - 02:15,8,2133.12,2221.268833191897
2025-01-08,02:15 - 02:30,9,2127.85,2219.9237804879012
2025-01-08,02:30 - 02:45,10,2111.25,2228.1892548929704
2025-01-08,02:45 - 03:00,11,2100.58,2225.39131949508
2025-01-08,03:00 - 03:15,12,2097.67,2218.212380488626
2025-01-08,03:15 - 03:30,13,2097.59,2213.9775060743805
2025-01-08,03:30 - 03:45,14,2097.5,2213.2848972149045
2025-01-08,03:45 - 04:00,15,2097.65,2210.850226568319
2025-01-08,04:00 - 04:15,16,2125.88,2218.267043312833
2025-01-08,04:15 - 04:30,17,2136.2,2209.6191094958367
2025-01-08,04:30 - 04:45,18,2127.76,2233.5083291981837
2025-01-08,04:45 - 05:00,19,2114.22,2203.5920329938426
2025-01-08,05:00 - 05:15,20,2499.28,2569.132085047862
2025-01-08,05:15 - 05:30,21,2709.4,2617.075382221048
2025-01-08,05:30 - 05:45,22,3000.71,2941.85498001213
2025-01-08,05:45 - 06:00,23,3170.03,3142.635926646732
2025-01-08,06:00 - 06:15,24,3573.53,3593.262944070293
2025-01-08,06:15 - 06:30,25,3871.73,3884.632402467439
2025-01-08,06:30 - 06:45,26,4328.49,4318.823575917115
2025-01-08,06:45 - 07:00,27,5200.19,4439.456234426711
2025-01-08,07:00 - 07:15,28,10000.0,8817.163889451744
2025-01-08,07:15 - 07:30,29,10000.0,7951.204059834882
2025-01-08,07:30 - 07:45,30,10000.0,8167.884272155763
2025-01-08,07:45 - 08:00,31,10000.0,9048.346130110467
2025-01-08,08:00 - 08:15,32,10000.0,9223.607882685043
2025-01-08,08:15 - 08:30,33,10000.0,9412.736248243275
2025-01-08,08:30 - 08:45,34,10000.0,9466.984691434243
2025-01-08,08:45 - 09:00,35,10000.0,9513.600180775102
2025-01-08,09:00 - 09:15,36,10000.0,9405.219948261767
2025-01-08,09:15 - 09:30,37,10000.0,9283.462953682261
2025-01-08,09:30 - 09:45,38,10000.0,9192.103609274789
2025-01-08,09:45 - 10:00,39,10000.0,9122.439664803456
2025-01-08,10:00 - 10:15,40,5150.99,8388.535065685533
2025-01-08,10:15 - 10:30,41,4487.72,6679.157421324529
