date,time_block,purchase_bid_mw,sell_bid_mw,mcv_mw,final_scheduled_volume_mw,mcp_rs_per_mwh
2025-01-01,00:00 - 00:15,10466.0,23406.4,8902.2,8902.2,2330.1
2025-01-01,00:15 - 00:30,10753.2,23881.1,9262.8,9262.8,2300.07
2025-01-01,00:30 - 00:45,11047.2,24349.8,9555.9,9555.9,2300.13
2025-01-01,00:45 - 01:00,11270.8,24685.7,9788.7,9788.7,2265.65
2025-01-01,01:00 - 01:15,11320.5,25394.4,10081.5,10081.5,2191.43
2025-01-01,01:15 - 01:30,11311.5,25739.0,10080.9,10080.9,2139.58
2025-01-01,01:30 - 01:45,11247.2,25935.9,10011.4,10011.4,2124.82
2025-01-01,01:45 - 02:00,11208.6,26163.1,9973.0,9973.0,2119.51
2025-01-01,02:00 - 02:15,10986.1,26539.8,9931.5,9931.5,2119.12
2025-01-01,02:15 - 02:30,10946.7,26646.7,9892.4,9892.4,2110.27
2025-01-01,02:30 - 02:45,10916.5,26839.3,9898.9,9898.9,2064.62
2025-01-01,02:45 - 03:00,10903.8,26978.6,9894.3,9894.3,2055.7
2025-01-01,03:00 - 03:15,10870.9,26996.1,9813.6,9813.6,2070.32
2025-01-01,03:15 - 03:30,10884.4,26931.0,9827.0,9827.0,2089.73
2025-01-01,03:30 - 03:45,10871.2,27012.3,9814.0,9814.0,2065.81
2025-01-01,03:45 - 04:00,10897.2,27049.8,9843.0,9843.0,2084.32
2025-01-01,04:00 - 04:15,10806.0,26696.2,9754.8,9754.8,2042.22
2025-01-01,04:15 - 04:30,10872.6,26126.2,9813.3,9813.3,2073.15
2025-01-01,04:30 - 04:45,11221.7,25683.5,10120.6,10120.6,2131.44
2025-01-01,04:45 - 05:00,11128.3,24979.2,9773.3,9773.3,2265.21
2025-01-01,05:00 - 05:15,10855.8,23027.4,9542.4,9542.4,2603.99
2025-01-01,05:15 - 05:30,10215.5,21771.6,8842.5,8842.5,2603.66
2025-01-01,05:30 - 05:45,10055.0,20230.0,8682.1,8682.1,2603.86
2025-01-01,05:45 - 06:00,10315.6,19092.1,8620.6,8620.6,2699.6
2025-01-01,06:00 - 06:15,10290.3,17280.8,8807.2,8807.2,2927.99
2025-01-01,06:15 - 06:30,10727.5,16890.2,9165.6,9165.6,3185.6
2025-01-01,06:30 - 06:45,11198.4,16215.8,8523.5,8523.5,3241.21
2025-01-01,06:45 - 07:00,11712.2,15698.4,8584.3,8584.3,3241.3
2025-01-01,07:00 - 07:15,12526.2,14898.9,8438.06,8438.06,3720.28
2025-01-01,07:15 - 07:30,13515.2,14551.9,9336.46,9336.46,3862.91
2025-01-01,07:30 - 07:45,14432.9,13508.3,9531.3,9531.3,4459.91
2025-01-01,07:45 - 08:00,15163.8,13172.6,9884.8,9884.8,4900.76
2025-01-01,08:00 - 08:15,15633.0,12814.3,10177.5,10177.5,5249.76
2025-01-01,08:15 - 08:30,15918.5,12442.4,10328.3,10328.3,5499.48
2025-01-01,08:30 - 08:45,16892.2,11806.8,11150.9,11150.9,9499.69
2025-01-01,08:45 - 09:00,16217.7,10951.8,10670.3,10670.3,9909.46
2025-01-01,09:00 - 09:15,17065.9,11033.5,10683.0,10683.0,9899.1
2025-01-01,09:15 - 09:30,16687.3,10568.4,10316.6,10316.6,9909.36
2025-01-01,09:30 - 09:45,16259.4,10711.3,9695.3,9695.3,6141.0
2025-01-01,09:45 - 10:00,15662.8,10803.9,9228.3,9228.3,5446.36
2025-01-01,10:00 - 10:15,15162.6,11012.8,8916.49,8916.49,4900.63
2025-01-01,10:15 - 10:30,14262.8,10869.2,8048.7,8048.7,4699.19
2025-01-01,10:30 - 10:45,13419.6,10891.4,7608.2,7608.2,4000.1
2025-01-01,10:45 - 11:00,12968.8,11294.6,7322.9,7322.9,3750.63
2025-01-01,11:00 - 11:15,13378.6,11575.4,6799.7,6799.7,3620.89
2025-01-01,11:15 - 11:30,13668.6,12522.4,6949.2,6949.2,3720.57
2025-01-01,11:30 - 11:45,13867.7,13301.1,7274.3,7274.3,3620.93
2025-01-01,11:45 - 12:00,13544.8,13825.1,7797.7,7797.7,3620.33
