date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-08,00:00 - 00:15,0,2522.96,2948.6883175811154
2025-01-08,00:15 - 00:30,1,2449.97,2966.843134802213
2025-01-08,00:30 - 00:45,2,2449.04,2927.544321693388
2025-01-08,00:45 - 01:00,3,2330.11,2924.2559787647187
2025-01-08,01:00 - 01:15,4,2230.58,2835.4799934077214
2025-01-08,01:15 - 01:30,5,2230.75,2785.2278279414904
2025-01-08,01:30 - 01:45,6,2180.02,2730.8748006374835
2025-01-08,01:45 - 02:00,7,2127.49,2610.629664968898
2025-01-08,02:00 - 02:15,8,2133.12,2544.9889758928284
2025-01-08,02:15 - 02:30,9,2127.85,2546.4559976440296
2025-01-08,02:30 - 02:45,10,2111.25,2555.691239868553
2025-01-08,02:45 - 03:00,11,2100.58,2541.2761634766466
2025-01-08,03:00 - 03:15,12,2097.67,2510.0997170556852
2025-01-08,03:15 - 03:30,13,2097.59,2486.614922962427
2025-01-08,03:30 - 03:45,14,2097.5,2500.132857001876
2025-01-08,03:45 - 04:00,15,2097.65,2488.618415583636
2025-01-08,04:00 - 04:15,16,2125.88,2559.057996588762
2025-01-08,04:15 - 04:30,17,2136.2,2492.542229673615
2025-01-08,04:30 - 04:45,18,2127.76,2484.1504253920502
2025-01-08,04:45 - 05:00,19,2114.22,2519.906635948832
2025-01-08,05:00 - 05:15,20,2499.28,2830.3830501873663
2025-01-08,05:15 - 05:30,21,2709.4,3017.512803052396
2025-01-08,05:30 - 05:45,22,3000.71,3205.663550968711
2025-01-08,05:45 - 06:00,23,3170.03,3363.553706770842
2025-01-08,06:00 - 06:15,24,3573.53,3781.9063315958883
2025-01-08,06:15 - 06:30,25,3871.73,4018.6692323342886
2025-01-08,06:30 - 06:45,26,4328.49,4311.343004030806
2025-01-08,06:45 - 07:00,27,5200.19,4509.765857582404
2025-01-08,07:00 - 07:15,28,10000.0,7610.2623455767625
2025-01-08,07:15 - 07:30,29,10000.0,8909.81695569073
2025-01-08,07:30 - 07:45,30,10000.0,9091.51559542037
2025-01-08,07:45 - 08:00,31,10000.0,9170.672717222296
2025-01-08,08:00 - 08:15,32,10000.0,9180.96277967243
2025-01-08,08:15 - 08:30,33,10000.0,9273.785410503717
2025-01-08,08:30 - 08:45,34,10000.0,9629.052553156715
2025-01-08,08:45 - 09:00,35,10000.0,9687.08200928412
2025-01-08,09:00 - 09:15,36,10000.0,9603.000549710461
2025-01-08,09:15 - 09:30,37,10000.0,9581.06501013734
2025-01-08,09:30 - 09:45,38,10000.0,9165.911605534922
2025-01-08,09:45 - 10:00,39,10000.0,9078.605299517083
2025-01-08,10:00 - 10:15,40,5150.99,7591.4362893166435
2025-01-08,10:15 - 10:30,41,4487.72,6411.623261026637
2025-01-08,10:30 - 10:45,42,4000.99,5383.9211905610355
2025-01-08,10:45 - 11:00,43,3650.43,4901.372053198375
2025-01-08,11:00 - 11:15,44,3503.21,4201.50949183674
2025-01-08,11:15 - 11:30,45,3410.97,3907.631758052612
2025-01-08,11:30 - 11:45,46,3499.41,3816.052685118628
2025-01-08,11:45 - 12:00,47,3380.68,3759.791139348733
2025-01-08,12:00 - 12:15,48,3170.93,3563.918597424992
2025-01-08,12:15 - 12:30,49,3170.7,3600.1279997911042
2025-01-08,12:30 - 12:45,50,3119.64,3533.80978663408
2025-01-08,12:45 - 13:00,51,3110.36,3494.9552534624936
2025-01-08,13:00 - 13:15,52,2567.03,3033.5706368927285
2025-01-08,13:15 - 13:30,53,2539.41,3033.401611611006
2025-01-08,13:30 - 13:45,54,2630.16,3090.946096704637
2025-01-08,13:45 - 14:00,55,2658.67,3126.802290049839
2025-01-08,14:00 - 14:15,56,2765.11,3266.739776358389
2025-01-08,14:15 - 14:30,57,2765.77,3277.9399787073926
2025-01-08,14:30 - 14:45,58,2990.86,3470.5207435304455
2025-01-08,14:45 - 15:00,59,3096.33,3492.8178822059244
