date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-08,00:00 - 00:15,0,2522.96,2932.8470086057164
2025-01-08,00:15 - 00:30,1,2449.97,2950.9798217269945
2025-01-08,00:30 - 00:45,2,2449.04,2911.678398184611
2025-01-08,00:45 - 01:00,3,2330.11,2908.3628136752077
2025-01-08,01:00 - 01:15,4,2230.58,2818.1209298771073
2025-01-08,01:15 - 01:30,5,2230.75,2767.8711349161886
2025-01-08,01:30 - 01:45,6,2180.02,2713.530553868598
2025-01-08,01:45 - 02:00,7,2127.49,2593.328187724479
2025-01-08,02:00 - 02:15,8,2133.12,2526.1898535605396
2025-01-08,02:15 - 02:30,9,2127.85,2527.646090228429
2025-01-08,02:30 - 02:45,10,2111.25,2536.8422965884556
2025-01-08,02:45 - 03:00,11,2100.58,2522.429335260507
2025-01-08,03:00 - 03:15,12,2097.67,2489.7794847152745
2025-01-08,03:15 - 03:30,13,2097.59,2466.2978898828815
2025-01-08,03:30 - 03:45,14,2097.5,2479.8024339540275
2025-01-08,03:45 - 04:00,15,2097.65,2468.2751756906437
2025-01-08,04:00 - 04:15,16,2125.88,2537.579836125644
2025-01-08,04:15 - 04:30,17,2136.2,2471.0812142575523
2025-01-08,04:30 - 04:45,18,2127.76,2462.7596692542293
2025-01-08,04:45 - 05:00,19,2114.22,2498.5323301304607
2025-01-08,05:00 - 05:15,20,2499.28,2808.289720697261
2025-01-08,05:15 - 05:30,21,2709.4,2995.4108907584573
2025-01-08,05:30 - 05:45,22,3000.71,3183.681054797098
2025-01-08,05:45 - 06:00,23,3170.03,3341.6078093150236
2025-01-08,06:00 - 06:15,24,3573.53,3756.763572027533
2025-01-08,06:15 - 06:30,25,3871.73,3993.5993207511324
2025-01-08,06:30 - 06:45,26,4328.49,4286.258797394688
2025-01-08,06:45 - 07:00,27,5200.19,4484.491261205857
2025-01-08,07:00 - 07:15,28,10000.0,7582.877672906861
2025-01-08,07:15 - 07:30,29,10000.0,8881.676570461186
2025-01-08,07:30 - 07:45,30,10000.0,9064.129188319506
2025-01-08,07:45 - 08:00,31,10000.0,9143.67501476306
2025-01-08,08:00 - 08:15,32,10000.0,9157.122557005689
2025-01-08,08:15 - 08:30,33,10000.0,9250.314725342705
2025-01-08,08:30 - 08:45,34,10000.0,9606.422578713256
2025-01-08,08:45 - 09:00,35,10000.0,9664.224256254654
2025-01-08,09:00 - 09:15,36,10000.0,9585.387253041503
2025-01-08,09:15 - 09:30,37,10000.0,9562.993313359559
2025-01-08,09:30 - 09:45,38,10000.0,9147.23079432674
2025-01-08,09:45 - 10:00,39,10000.0,9059.535176034546
2025-01-08,10:00 - 10:15,40,5150.99,7576.948086701674
2025-01-08,10:15 - 10:30,41,4487.72,6397.719667793945
2025-01-08,10:30 - 10:45,42,4000.99,5370.338667724332
2025-01-08,10:45 - 11:00,43,3650.43,4887.851036672953
2025-01-08,11:00 - 11:15,44,3503.21,4194.465428738708
2025-01-08,11:15 - 11:30,45,3410.97,3900.6560151111294
2025-01-08,11:30 - 11:45,46,3499.41,3809.0452304501505
2025-01-08,11:45 - 12:00,47,3380.68,3752.6836869955414
2025-01-08,12:00 - 12:15,48,3170.93,3561.1693660453625
2025-01-08,12:15 - 12:30,49,3170.7,3597.3105635738766
2025-01-08,12:30 - 12:45,50,3119.64,3530.9711474890064
2025-01-08,12:45 - 13:00,51,3110.36,3492.056244071069
2025-01-08,13:00 - 13:15,52,2567.03,3031.2464875756186
2025-01-08,13:15 - 13:30,53,2539.41,3031.031924164287
2025-01-08,13:30 - 13:45,54,2630.16,3088.638105487684
2025-01-08,13:45 - 14:00,55,2658.67,3124.477492922821
2025-01-08,14:00 - 14:15,56,2765.11,3261.104095456546
2025-01-08,14:15 - 14:30,57,2765.77,3272.316732680383
2025-01-08,14:30 - 14:45,58,2990.86,3464.9514573802708
2025-01-08,14:45 - 15:00,59,3096.33,3487.375427190108
2025-01-08,15:00 - 15:15,60,3110.3,3533.9162291983644
2025-01-08,15:15 - 15:30,61,3170.39,3593.0610661841865
2025-01-08,15:30 - 15:45,62,3217.4,3752.904860741615
2025-01-08,15:45 - 16:00,63,3476.08,3867.7659658492175
2025-01-08,16:00 - 16:15,64,3724.63,4230.814757667866
2025-01-08,16:15 - 16:30,65,3871.83,4359.797264465437
