date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-08,00:00 - 00:15,0,2522.96,2939.5037169321304
2025-01-08,00:15 - 00:30,1,2449.97,2957.631541663499
2025-01-08,00:30 - 00:45,2,2449.04,2918.3377861322115
2025-01-08,00:45 - 01:00,3,2330.11,2915.0210727309322
2025-01-08,01:00 - 01:15,4,2230.58,2824.4511333807386
2025-01-08,01:15 - 01:30,5,2230.75,2774.2042079916646
2025-01-08,01:30 - 01:45,6,2180.02,2719.8710408431743
2025-01-08,01:45 - 02:00,7,2127.49,2599.6867003595025
2025-01-08,02:00 - 02:15,8,2133.12,2532.227516396787
2025-01-08,02:15 - 02:30,9,2127.85,2533.684015842968
2025-01-08,02:30 - 02:45,10,2111.25,2542.876279206503
2025-01-08,02:45 - 03:00,11,2100.58,2528.465302537949
2025-01-08,03:00 - 03:15,12,2097.67,2495.3774995503386
2025-01-08,03:15 - 03:30,13,2097.59,2471.9030691172375
2025-01-08,03:30 - 03:45,14,2097.5,2485.4038208184484
2025-01-08,03:45 - 04:00,15,2097.65,2473.88316133209
2025-01-08,04:00 - 04:15,16,2125.88,2542.887996882817
2025-01-08,04:15 - 04:30,17,2136.2,2476.404989926321
2025-01-08,04:30 - 04:45,18,2127.76,2468.0878835777185
2025-01-08,04:45 - 05:00,19,2114.22,2503.8721371519027
2025-01-08,05:00 - 05:15,20,2499.28,2813.397480160439
2025-01-08,05:15 - 05:30,21,2709.4,3000.487644272277
2025-01-08,05:30 - 05:45,22,3000.71,3188.7191194930147
2025-01-08,05:45 - 06:00,23,3170.03,3346.6286675667016
2025-01-08,06:00 - 06:15,24,3573.53,3760.9345901149736
2025-01-08,06:15 - 06:30,25,3871.73,3997.7575095707202
2025-01-08,06:30 - 06:45,26,4328.49,4290.376066327463
2025-01-08,06:45 - 07:00,27,5200.19,4488.58846381027
2025-01-08,07:00 - 07:15,28,10000.0,7586.358379133264
2025-01-08,07:15 - 07:30,29,10000.0,8885.017395631592
2025-01-08,07:30 - 07:45,30,10000.0,9067.473356588795
2025-01-08,07:45 - 08:00,31,10000.0,9147.037595658134
2025-01-08,08:00 - 08:15,32,10000.0,9161.377374953765
2025-01-08,08:15 - 08:30,33,10000.0,9254.566290963194
2025-01-08,08:30 - 08:45,34,10000.0,9611.05517214393
2025-01-08,08:45 - 09:00,35,10000.0,9668.91797329974
2025-01-08,09:00 - 09:15,36,10000.0,9591.944476540257
2025-01-08,09:15 - 09:30,37,10000.0,9569.587211518177
2025-01-08,09:30 - 09:45,38,10000.0,9153.45880329357
2025-01-08,09:45 - 10:00,39,10000.0,9065.717160831573
2025-01-08,10:00 - 10:15,40,5150.99,7585.200033585467
2025-01-08,10:15 - 10:30,41,4487.72,6406.1086403967
2025-01-08,10:30 - 10:45,42,4000.99,5378.795546258019
2025-01-08,10:45 - 11:00,43,3650.43,4896.3562069283735
2025-01-08,11:00 - 11:15,44,3503.21,4205.46459714006
2025-01-08,11:15 - 11:30,45,3410.97,3911.7150347184274
2025-01-08,11:30 - 11:45,46,3499.41,3820.1099987474777
2025-01-08,11:45 - 12:00,47,3380.68,3763.7658330335817
2025-01-08,12:00 - 12:15,48,3170.93,3573.495280676083
2025-01-08,12:15 - 12:30,49,3170.7,3609.633445724027
2025-01-08,12:30 - 12:45,50,3119.64,3543.2806094186594
