date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-08,00:00 - 00:15,0,2522.96,2645.420744870229
2025-01-08,00:15 - 00:30,1,2449.97,2653.2874573942136
2025-01-08,00:30 - 00:45,2,2449.04,2646.938574551917
2025-01-08,00:45 - 01:00,3,2330.11,2650.5895677441854
2025-01-08,01:00 - 01:15,4,2230.58,2510.5892315584074
2025-01-08,01:15 - 01:30,5,2230.75,2430.3698703574228
2025-01-08,01:30 - 01:45,6,2180.02,2351.891118097327
2025-01-08,01:45 - 02:00,7,2127.49,2256.944790255516
2025-01-08,02:00 - 02:15,8,2133.12,2224.4460898612656
2025-01-08,02:15 - 02:30,9,2127.85,2230.5565367528184
2025-01-08,02:30 - 02:45,10,2111.25,2226.787638423251
2025-01-08,02:45 - 03:00,11,2100.58,2235.076982730499
2025-01-08,03:00 - 03:15,12,2097.67,2224.8195506366383
2025-01-08,03:15 - 03:30,13,2097.59,2239.7477253138695
2025-01-08,03:30 - 03:45,14,2097.5,2219.60425446128
2025-01-08,03:45 - 04:00,15,2097.65,2232.5316900684256
2025-01-08,04:00 - 04:15,16,2125.88,2235.924240432877
2025-01-08,04:15 - 04:30,17,2136.2,2237.764857256807
2025-01-08,04:30 - 04:45,18,2127.76,2246.5873902200688
2025-01-08,04:45 - 05:00,19,2114.22,2227.141685309914
2025-01-08,05:00 - 05:15,20,2499.28,2556.608293031371
2025-01-08,05:15 - 05:30,21,2709.4,2612.112047777842
2025-01-08,05:30 - 05:45,22,3000.71,2936.580269922277
2025-01-08,05:45 - 06:00,23,3170.03,3135.682185024591
2025-01-08,06:00 - 06:15,24,3573.53,3588.8341496789976
2025-01-08,06:15 - 06:30,25,3871.73,3879.045911338033
2025-01-08,06:30 - 06:45,26,4328.49,4334.36350494708
2025-01-08,06:45 - 07:00,27,5200.19,4397.597732539617
2025-01-08,07:00 - 07:15,28,10000.0,8651.215355748645
2025-01-08,07:15 - 07:30,29,10000.0,7801.705265676871
2025-01-08,07:30 - 07:45,30,10000.0,8120.164563486667
2025-01-08,07:45 - 08:00,31,10000.0,8744.154407147462
2025-01-08,08:00 - 08:15,32,10000.0,9089.672033920684
2025-01-08,08:15 - 08:30,33,10000.0,9316.870832962444
