date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-08,00:00 - 00:15,0,2522.96,2582.214169867753
2025-01-08,00:15 - 00:30,1,2449.97,2639.8489997386337
2025-01-08,00:30 - 00:45,2,2449.04,2577.343362122124
2025-01-08,00:45 - 01:00,3,2330.11,2576.7150806634586
2025-01-08,01:00 - 01:15,4,2230.58,2506.4437914061564
2025-01-08,01:15 - 01:30,5,2230.75,2463.6705215397537
2025-01-08,01:30 - 01:45,6,2180.02,2392.458826868569
2025-01-08,01:45 - 02:00,7,2127.49,2295.4637816216605
2025-01-08,02:00 - 02:15,8,2133.12,2265.098207396463
2025-01-08,02:15 - 02:30,9,2127.85,2265.098207396463
2025-01-08,02:30 - 02:45,10,2111.25,2253.471328357096
2025-01-08,02:45 - 03:00,11,2100.58,2253.471328357096
2025-01-08,03:00 - 03:15,12,2097.67,2220.1548569295833
2025-01-08,03:15 - 03:30,13,2097.59,2172.1855344825467
2025-01-08,03:30 - 03:45,14,2097.5,2172.1855344825467
2025-01-08,03:45 - 04:00,15,2097.65,2172.1855344825467
2025-01-08,04:00 - 04:15,16,2125.88,2253.471328357096
2025-01-08,04:15 - 04:30,17,2136.2,2195.8310478144717
2025-01-08,04:30 - 04:45,18,2127.76,2195.8310478144717
2025-01-08,04:45 - 05:00,19,2114.22,2258.7035222616623
2025-01-08,05:00 - 05:15,20,2499.28,2511.0290871706834
2025-01-08,05:15 - 05:30,21,2709.4,2678.069938317908
2025-01-08,05:30 - 05:45,22,3000.71,2940.971921696631
2025-01-08,05:45 - 06:00,23,3170.03,3110.204078040947
2025-01-08,06:00 - 06:15,24,3573.53,3627.530113788009
2025-01-08,06:15 - 06:30,25,3871.73,3918.1145053261866
2025-01-08,06:30 - 06:45,26,4328.49,4291.460559429141
2025-01-08,06:45 - 07:00,27,5200.19,4535.947247323262
2025-01-08,07:00 - 07:15,28,10000.0,7814.880810257013
2025-01-08,07:15 - 07:30,29,10000.0,8554.51196906576
2025-01-08,07:30 - 07:45,30,10000.0,9146.754345752739
2025-01-08,07:45 - 08:00,31,10000.0,9377.185834477104
2025-01-08,08:00 - 08:15,32,10000.0,9472.049689070189
2025-01-08,08:15 - 08:30,33,10000.0,9625.083826838449
2025-01-08,08:30 - 08:45,34,10000.0,9686.745687691182
2025-01-08,08:45 - 09:00,35,10000.0,9609.410578085994
2025-01-08,09:00 - 09:15,36,10000.0,9585.96253001518
2025-01-08,09:15 - 09:30,37,10000.0,9575.095625036269
2025-01-08,09:30 - 09:45,38,10000.0,9225.826626988146
2025-01-08,09:45 - 10:00,39,10000.0,9206.014073932598
2025-01-08,10:00 - 10:15,40,5150.99,8123.778064199549
2025-01-08,10:15 - 10:30,41,4487.72,6559.033915238841
2025-01-08,10:30 - 10:45,42,4000.99,5575.786662029122
2025-01-08,10:45 - 11:00,43,3650.43,4833.305853115271
