date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-08,00:00 - 00:15,0,2522.96,2604.003969969796
2025-01-08,00:15 - 00:30,1,2449.97,2650.8917175606507
2025-01-08,00:30 - 00:45,2,2449.04,2578.585728394449
2025-01-08,00:45 - 01:00,3,2330.11,2578.585728394449
2025-01-08,01:00 - 01:15,4,2230.58,2537.6511972147296
2025-01-08,01:15 - 01:30,5,2230.75,2489.821401798955
2025-01-08,01:30 - 01:45,6,2180.02,2422.6093387328824
2025-01-08,01:45 - 02:00,7,2127.49,2336.311252584234
2025-01-08,02:00 - 02:15,8,2133.12,2290.1361457971716
2025-01-08,02:15 - 02:30,9,2127.85,2290.1361457971716
2025-01-08,02:30 - 02:45,10,2111.25,2275.866332270971
2025-01-08,02:45 - 03:00,11,2100.58,2275.866332270971
2025-01-08,03:00 - 03:15,12,2097.67,2242.3418966957033
2025-01-08,03:15 - 03:30,13,2097.59,2194.526815803085
2025-01-08,03:30 - 03:45,14,2097.5,2242.3418966957033
2025-01-08,03:45 - 04:00,15,2097.65,2194.526815803085
2025-01-08,04:00 - 04:15,16,2125.88,2275.866332270971
2025-01-08,04:15 - 04:30,17,2136.2,2204.7474158921304
2025-01-08,04:30 - 04:45,18,2127.76,2219.017229418331
2025-01-08,04:45 - 05:00,19,2114.22,2265.4783677506252
2025-01-08,05:00 - 05:15,20,2499.28,2514.9285417182796
2025-01-08,05:15 - 05:30,21,2709.4,2686.824012887172
2025-01-08,05:30 - 05:45,22,3000.71,2917.5264961316543
2025-01-08,05:45 - 06:00,23,3170.03,3135.1125638563763
2025-01-08,06:00 - 06:15,24,3573.53,3632.1410191942578
2025-01-08,06:15 - 06:30,25,3871.73,3899.953103582507
2025-01-08,06:30 - 06:45,26,4328.49,4269.356881773696
2025-01-08,06:45 - 07:00,27,5200.19,4510.135577953741
2025-01-08,07:00 - 07:15,28,10000.0,7941.316583734068
2025-01-08,07:15 - 07:30,29,10000.0,8904.00568168811
2025-01-08,07:30 - 07:45,30,10000.0,9266.0007777602
2025-01-08,07:45 - 08:00,31,10000.0,9313.139951256648
